rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
1450,15395,RACKSPACE-LON,GB,1,2,0,2,0,33,2913
1451,134078,NETPLUZ-AS-AP NETPLUZ HOLDINGS PRIVA ... ,SG,0,4,0,2,0,47,2927
1452,50550,K3,PL,1,30,0,2,0,54,2934
1453,63410,PRIVATESYSTEMS,US,0,911,0,2,0,54,2934
1454,53153,CINTE Telecom Comercio e Servicos Lt ... ,BR,0,1,0,2,0,56,2936
1455,8622,ISIONUK Namesco Limited,GB,0,25,0,2,0,59,2939
1456,40819,VPSDATACENTER,US,0,2,0,2,1,4,2944
1457,28773,AS-MASTER,UA,0,1,0,2,1,6,2946
1458,24723,ATMAN-OFFICE-INTERNET-AS ATMAN,PL,0,3,0,2,1,12,2952
1459,54611,ITSYOURIT,US,1,5,0,2,1,14,2954
1460,62490,COMINTECH,US,0,1,0,2,1,14,2954
1461,48918,GLOBALWAYS,DE,0,1,0,2,1,14,2954
1462,49352,LOGOL-AS,RU,0,5,0,2,1,14,2954
1463,198089,IPVN-AS01,NL,0,2,0,2,1,22,2962
1464,46029,SGK-AS-ID PT. SEKAWAN GLOBAL KOMUNIK ... ,ID,0,5,0,2,1,26,2966
1465,16200,BAHARNET,IR,0,3,0,2,1,27,2967
1466,11845,Vox-Telecom,ZA,1,5,0,2,1,27,2967
1467,37281,GVA-CONGO,CG,0,1,0,2,1,36,2976
1468,137667,SUSONIC-AS Super Sonic Internet Pvt  ... ,IN,0,5,0,2,1,37,2977
1469,14907,WIKIMEDIA,NL,0,1,0,2,1,46,2986
1470,262522,CITYDATA TELECOM LTDA.,BR,2,10,0,2,1,48,2988
1471,8661,PTK PTK IP/MPLS Network,ME,0,5,0,2,1,52,2992
1472,135162,UP-ITDC-NET eUP-University of the Ph ... ,PH,0,3,0,2,1,53,2993
1473,21559,OSNET,PR,0,4,0,2,1,56,2996
1474,8334,CO-2COM-AS Moscow,RU,0,8,0,2,1,57,2997
1475,202829,WSP-AS1,ES,0,2,0,2,1,59,2999
1476,52532,Speednet Telecomunicacoes Ltda ME,BR,0,18,0,2,2,3,3003
1477,62222,QS-AS,RU,0,4,0,2,2,3,3003
1478,137870,IHNET-AS-AP IHNetworks  LLC,US,0,46,0,2,2,4,3004
1479,21506,Fundacao Universidade de Brasilia,BR,0,1,0,2,2,7,3007
1480,57971,AS-MS,RU,0,3,0,2,2,25,3025
1481,3177,Ertebat Gostar Amin Kosha,IR,0,33,0,2,2,30,3030
1482,8368,BENESOL-BACKBONE International Backb ... ,BE,0,2,0,2,2,33,3033
1483,8437,UTA-AS,AT,2,3,0,2,2,40,3040
1484,62416,PTSERVIDOR,PT,0,22,0,2,2,43,3043
1485,268827,MIKAEL M DA SILVEIRA,BR,0,1,0,2,2,53,3053
1486,47442,MADA-AS,KW,0,1,0,2,3,1,3061
1487,262222,Oficina Provincial de Tecnologias de ... ,AR,0,1,0,2,3,1,3061
1488,135074,BCN-AS-AP Boromarajonani College of  ... ,TH,0,4,0,2,3,10,3070
1489,24971,MASTER-AS Czech Republic / www.maste ... ,CZ,0,49,0,2,3,16,3076
1490,24679,SSERV-AS,DE,0,2,0,2,3,20,3080
1491,12350,VTX-NETWORK,CH,0,2,0,2,3,22,3082
1492,28707,STUART-AS Stuart Networks  Brussels  ... ,BE,0,2,0,2,3,26,3086
1493,21034,MICSO-SRL-AS Via Tiburtina Valeria   ... ,IT,0,3,0,2,3,30,3090
1494,54163,AHOSTING,US,2,7,0,2,3,32,3092
1495,1161,AS-TUE Technische Universiteit Eindh ... ,NL,0,1,0,2,3,37,3097
1496,12129,123NET,US,0,10,0,2,3,38,3098
1497,12779,ITGATE,IT,0,5,0,2,3,39,3099
1498,42473,AS-ANEXIA ANEXIA Internetdienstleist ... ,AT,0,3,0,2,3,40,3100
1499,34358,WEBCLASSIT,RO,0,36,0,2,3,40,3100
1500,28907,MIROHOST Web hosting  datacenter and ... ,UA,0,73,0,2,3,47,3107
1501,64114,TECNOWEB PERU SAC,CL,0,1,0,2,3,52,3112
1502,64021,NETWORK-TRANSIT Network-Transit,HK,0,2,0,2,3,54,3114
1503,56909,TDPRARLUTV,ES,0,1,0,2,3,54,3114
1504,56643,UZAKNET,TR,0,1,0,2,3,59,3119
1505,53140,MPC INTERNET LTDA,BR,0,2,0,2,4,0,3120
1506,136882,IDNIC-DKISCRB-AS-ID Dinas Komunikasi ... ,ID,0,2,0,2,4,2,3122
1507,13767,DATABANK-DFW,US,0,9,0,2,4,2,3122
1508,48031,XSERVER-IP-NETWORK-AS,GB,0,3,0,2,4,11,3131
1509,31272,WILDPARK-AS ISP WildPark  Ukraine  N ... ,UA,0,4,0,2,4,25,3145
1510,53114,Nha Chica Provedor de Internet Resen ... ,BR,0,1,0,2,4,28,3148
1511,39566,TRUSTNET-PL-AS,PL,0,5,0,2,4,28,3148
1512,28546,Servnet Mexico  S.A. de C.V.,MX,0,2,0,2,4,32,3152
1513,209480,SMARTWEB-AS,DE,0,1,0,2,4,38,3158
1514,262293,Sistema Oeste de Servicos LTDA,BR,0,1,0,2,4,40,3160
1515,14333,ON-RAMP-INDIANA,US,0,2,0,2,4,40,3160
1516,8615,CNT-AS Moscow  Russia,RU,0,1,0,2,4,46,3166
1517,47193,LAN-OPTIC,RU,0,7,0,2,4,50,3170
1518,58967,ROSPL-AS-IN RSBS ONLINE SERVICES PRI ... ,IN,0,5,0,2,4,57,3177
1519,52512,OPENCLOUD SpA,CL,0,9,0,2,4,58,3178
1520,25454,ASN-OMD-FNO Orange Moldova Fixed Net ... ,MD,2,1,0,2,5,8,3188
1521,49770,INTERNETPORT-AS,SE,0,5,0,2,5,13,3193
1522,262254,DDOS-GUARD CORP.,BZ,0,12,0,2,5,23,3203
1523,265790,COOP. DE PROV. DE SERV. ELECTRICOS Y ... ,AR,3,5,0,2,5,24,3204
1524,31724,SVYAZIST-AS,RU,4,4,0,2,5,32,3212
1525,201563,AVALON-AS,HR,0,12,0,2,5,36,3216
1526,41807,SKYTELECOM-AS 5  Calea Moinesti Stre ... ,RO,0,1,0,2,5,38,3218
1527,47302,CYON,CH,0,37,0,2,5,42,3222
1528,9299,IPG-AS-AP Philippine Long Distance T ... ,PH,0,11,0,2,5,51,3231
1529,31178,CELEONET,FR,0,3,0,2,6,5,3245
1530,57474,NAZHIN,IR,0,6,0,2,6,9,3249
1531,204094,I4W,PT,0,4,0,2,6,10,3250
1532,8466,BILKENT,TR,0,1,0,2,6,20,3260
1533,21019,SASRO-SK-AS Bratislava  Slovakia,SK,0,2,0,2,6,22,3262
1534,208476,PRIVACYFIRST-UA,NL,0,33,0,2,6,24,3264
1535,204641,GWHOST,RO,0,46,0,2,6,31,3271
1536,43773,HVOSTING-AS,UA,0,20,0,2,6,35,3275
1537,52322,TELCOCOM,AR,0,2,0,2,6,40,3280
1538,132960,MNET-AS Mukand Infotel Pvt Ltd.,IN,0,3,0,2,6,42,3282
1539,12345,AS12345,IT,0,2,0,2,6,44,3284
1540,8823,AUTONOMOUSSYSTEMROCKENSTEINAG,DE,0,1,0,2,6,58,3298
1541,44400,IR-FCP,IR,0,3,0,2,6,59,3299
1542,48096,ITGRAD,RU,0,14,0,2,7,2,3302
1543,60118,CYBERSMARTSOLUTIONS-AS,RO,0,4,0,2,7,4,3304
1544,10105,OMNI OMNIconnect Pty Ltd,AU,0,6,0,2,7,8,3308
1545,262669,KONNET TELECOMUNICACOES LTDA - EPP,BR,0,2,0,2,7,17,3317
1546,53850,GORILLASERVERS,US,2,278,0,2,7,29,3329
1547,138538,NANBIAN-CN Ningbo Nanbian Tuoluo Xin ... ,CN,5,3,0,2,7,30,3330
1548,14519,APPLIEDI,US,0,5,0,2,7,31,3331
1549,23081,VENTURETECHNOLOGIES,US,0,2,0,2,7,48,3348
1550,2614,ROEDUNET,RO,0,6,0,2,7,51,3351
1551,37130,SITA-AS,ZA,0,4,0,2,7,54,3354
1552,203557,DATACLUB-,NL,0,51,0,2,8,8,3368
1553,15544,DATAWAYS DATAWAYS S.A.,GR,0,3,0,2,8,11,3371
1554,210172,MAIRNET,IT,0,2,0,2,8,14,3374
1555,262404,JC TELECOM SERVICOS DE TELECOMUNICAC ... ,BR,0,1,0,2,8,14,3374
1556,38150,TELNET-AS-ID PT. TIME EXCELINDO,ID,0,1,0,2,8,19,3379
1557,15685,CASABLANCA-AS Internet &amp; Collocation ... ,CZ,0,15,0,2,8,36,3396
1558,12258,OPTINET,ZA,1,8,0,2,8,46,3406
1559,268171,Meganet Tecnologia LTDA,BR,0,15,0,2,8,50,3410
1560,14754,Telgua,GT,0,1,0,2,8,52,3412
1561,2510,INFOWEB FUJITSU LIMITED,JP,0,4,0,2,9,3,3423
1562,198651,HOSTLINE,LT,0,2,0,2,9,6,3426
1563,25487,DIGITALVALUE-AS,ES,0,3,0,2,9,10,3430
1564,35640,MIGRAPH-AS,RU,0,3,0,2,9,18,3438
1565,39611,PRIMO-AS,AL,0,2,0,2,9,22,3442
1566,35478,DATACENTER,RO,0,1,0,2,9,24,3444
1567,56377,MGSK-AS,RU,0,1,0,2,9,31,3451
1568,17477,MCT-SYDNEY Macquarie Telecom,AU,0,2,0,2,9,32,3452
1569,25460,TNP-AS,GB,0,2,0,2,9,34,3454
1570,39074,IR-SEPANTA-ISP,IR,0,5,0,2,9,37,3457
1571,203178,CUBENODE,ES,1,7,0,2,9,38,3458
1572,18101,RELIANCE-COMMUNICATIONS-IN Reliance  ... ,IN,0,3,0,2,9,40,3460
1573,12445,SPIDERNET-AS,IT,0,5,0,2,9,40,3460
1574,32233,PERSONA,CA,0,1,0,2,9,54,3474
1575,15562,SNIJDERS,NL,0,6,0,2,9,59,3479
1576,15570,Internap European Autonomous System,GB,0,2,0,2,10,2,3482
1577,15003,NOBIS-TECH,US,0,2,0,2,10,5,3485
1578,263131,Crvnet Comunicacoes Junqueira e Guim ... ,BR,0,1,0,2,10,8,3488
1579,61451,WAVENET S.A.,AR,0,4,0,2,10,20,3500
1580,17831,CENTERHOP-SG 8 Burn Road#15-13  Triv ... ,SG,0,43,0,2,10,57,3537
1581,132526,CSPL-AS-AP ZONE TELECOM PTE LTD,SG,1,1,0,2,11,0,3540
1582,44476,ZETTA-AS,BG,0,51,0,2,11,23,3563
1583,39819,PROHOST,KG,0,10,0,2,11,24,3564
1584,262542,Speakers Projetos e Execucao em Audi ... ,BR,0,1,0,2,11,24,3564
1585,16637,MTNNS-AS,ZA,0,9,0,2,11,30,3570
1586,56981,TOMSK-AS,RU,0,1,0,2,11,45,3585
1587,25459,NEDZONE-AS,BE,0,25,0,2,11,52,3592
1588,138069,IDNIC-CITRAHOST-ID PT CITRAWEB DIGIT ... ,ID,0,1,0,2,11,52,3592
1589,202242,ARUBA-CLOUD,IT,0,221,0,2,11,53,3593
1590,766,REDIRIS RedIRIS Autonomous System,ES,1,3,0,2,11,56,3596
1591,13951,DATABANK-SLC,US,0,1,0,2,11,58,3598
1592,63526,SSDTL-BD Systems Solutions &amp; develop ... ,BD,0,1,0,2,11,59,3599
1593,29522,KEI,PL,1,20,0,2,12,1,3601
1594,267939,W M S FONTES INFORMATICA - LTDA,BR,0,5,0,2,12,6,3606
1595,13332,HYPEENT-SJ,US,0,3,0,2,12,16,3616
1596,198432,IPCORE-AS,ES,0,7,0,2,12,19,3619
1597,262544,Sulcom Informatica Ltda,BR,0,1,0,2,12,20,3620
1598,205700,IT Suedwestfalen AG,DE,0,1,0,2,12,48,3648
1599,8311,REDESTEL Redestel - Redes digitales  ... ,ES,0,1,0,2,12,49,3649
1600,263656,BRSULNET TELECOM LTDA,BR,0,2,0,2,12,53,3653
1601,7642,DHIRAAGU-MV-AP DHIVEHI RAAJJEYGE GUL ... ,MV,0,4,0,2,13,5,3665
1602,48904,VAGGERYDENERGI,SE,0,1,0,2,13,10,3670
1603,19889,Cooperativa Telefonica Del Viso,AR,0,3,0,2,13,12,3672
1604,131428,BIZMAC-VN-AS Rainbow E-Commerce Comp ... ,VN,0,6,0,2,13,16,3676
1605,197023,ASCOMTELTV MTS Belgorod branch,RU,0,1,0,2,13,17,3677
1606,9085,SUPERMEDIA-AS,PL,0,1,0,2,13,19,3679
1607,131724,IDNIC-DINHUBKOMINFO-JATENG-AS-ID DIN ... ,ID,0,9,0,2,13,21,3681
1608,31229,PL-BEYOND-AS,PL,0,19,0,2,13,24,3684
1609,29611,ELITE-AS,GB,0,2,0,2,13,30,3690
1610,36114,VERSAWEB-ASN,US,0,26,0,2,13,30,3690
1611,64111,INFORMATICA BLUEHOSTING LIMITADA,CL,0,2,0,2,13,34,3694
1612,11118,COMTECK,US,0,1,0,2,13,40,3700
1613,35074,COBRANET-AS,NG,0,1,0,2,13,54,3714
1614,207319,MSKHOST,RU,0,27,0,2,13,58,3718
1615,45552,DTS-AS-VN DTS Communication Technolo ... ,VN,0,4,0,2,13,59,3719
1616,57069,ASDCC,CZ,0,1,0,2,14,3,3723
1617,25820,IT7NET,US,1,61,0,2,14,3,3723
1618,17707,DATAHOTEL-JP AS for DATAHOTEL  which ... ,JP,0,3,0,2,14,14,3734
1619,20559,FUNDAMENTS-AS,NL,0,12,0,2,14,29,3749
1620,19740,SUDJAM,US,0,8,0,2,14,30,3750
1621,12660,SHARIF-EDU-NET,IR,0,4,0,2,14,35,3755
1622,34971,PDDA-AS,IT,0,7,0,2,14,36,3756
1623,132883,TOPWAY-AS-AP TOPWAY GLOBAL LIMITED,HK,0,6,0,2,14,37,3757
1624,206428,MEGADATA-AS,BY,0,1,0,2,14,39,3759
1625,57795,NGNETWORKS,NL,0,2,0,2,14,45,3765
1626,6854,SYNTERRA-AS,RU,0,3,0,2,14,49,3769
1627,25184,AFRANET from AS58267 accept AS58267,IR,0,7,0,2,14,51,3771
1628,22113,BELAIR-TECHNOLOGIES,CA,0,2,0,2,15,27,3807
1629,56971,CLOUDBACKBONE,RU,0,4,0,2,15,29,3809
1630,50812,AXESS-ONLINE,FR,0,1,0,2,15,36,3816
1631,136076,IDNIC-HESTA-AS-ID PT Hesta Media Sin ... ,ID,0,1,0,2,15,59,3839
1632,16125,CHERRYSERVERS1-AS,LT,0,37,0,2,15,59,3839
1633,11598,RECOL-CT,US,0,3,0,2,16,12,3852
1634,328227,CLOUD-TELECOMS,ZA,0,1,0,2,16,20,3860
1635,4773,MOBILEONELTD-AS-AP MobileOne Ltd. Mo ... ,SG,0,1,0,2,16,31,3871
1636,59939,WIBO-AS,LT,0,11,0,2,16,31,3871
1637,47894,VERITEKNIK,TR,0,3,0,2,16,41,3881
1638,18362,NETWAY-AS-AP Netway Communication Co ... ,TH,0,6,0,2,16,55,3895
1639,61053,VPSNET-AS,LT,0,50,0,2,17,9,3909
1640,135789,DENETHMR-AS-IN Denet Connect Service ... ,IN,0,4,0,2,17,10,3910
1641,38788,IDNIC-ICLOUD-AS-ID PT Indonesian Clo ... ,ID,0,6,0,2,17,21,3921
1642,35913,DEDIPATH-LLC,IN,0,206,0,2,17,21,3921
1643,34078,AZARAKHSHAVA,IR,0,5,0,2,17,22,3922
1644,34295,ETA-BG-ASN,BG,0,1,0,2,17,27,3927
1645,207326,HOSTLAB,TR,1,4,0,2,17,54,3954
1646,47394,ASC-AL-AS,AL,0,2,0,2,17,54,3954
1647,22611,IMH-WEST,US,17,5'067,0,2,17,59,3959
1648,34959,PROCLOUD PROCLOUD MSK,RU,0,5,0,2,18,1,3961
1649,206776,OPI-NET-LTD,BG,0,30,0,2,18,2,3962
1650,43012,GASTABUD-,SE,0,1,0,2,18,9,3969
1651,25532,MASTERHOST-AS Moscow  Russia,RU,0,90,0,2,18,24,3984
1652,50937,TES-AS,RO,0,8,0,2,18,26,3986
1653,37703,ATLAX,TN,0,1,0,2,18,31,3991
1654,270911,J. S. DE CASTRO BANDEIRA FORTE,BR,0,2,0,2,18,34,3994
1655,6364,ATLANTIC-NET-1,US,0,14,0,2,18,34,3994
1656,139016,EXONHOST-AS-AP EXONHOST,BD,0,6,0,2,18,36,3996
1657,262672,Digirati Informatica  servicos e tel ... ,BR,0,1,0,2,18,40,4000
1658,199610,MARBIS,DE,0,23,0,2,18,45,4005
1659,197029,LAM-AS,CZ,0,2,0,2,18,47,4007
1660,29551,HGCOMP-ASN,DE,0,16,0,2,18,52,4012
1661,29422,NBLNETWORKS-AS Nebula Oy,FI,0,7,0,2,18,58,4018
1662,33028,AS33028,CA,0,23,0,2,19,14,4034
1663,209622,UPRESS-DRB,IL,1,99,0,2,19,22,4042
1664,327997,NODE-AFRICA,KE,0,1,0,2,19,29,4049
1665,9422,SOLNET-ID PT SOLNET INDONESIA,ID,0,2,0,2,19,39,4059
1666,60602,INOVARE-AS str. Uzinelor 21 of. 37,MD,0,8,0,2,19,46,4066
1667,134176,RAIBOW-AS-AP Rainbow network limited ... ,HK,0,2,0,2,19,49,4069
1668,51142,EXPRESSNETWORK,GE,0,2,0,2,19,50,4070
1669,33011,BOXNET,DE,0,4,0,2,19,51,4071
1670,396190,LEASEWEB-USA-SEA-10,US,0,3,0,2,19,56,4076
1671,41989,KTBAC-AS,BG,0,3,0,2,19,57,4077
1672,27176,DATAWAGON,US,1,227,0,2,20,3,4083
1673,21100,ITLDC-NL,NL,0,157,0,2,20,5,4085
1674,61084,SIBERDC,TR,0,2,0,2,20,19,4099
1675,8339,KABSI-AS,AT,0,1,0,2,20,23,4103
1676,208626,SERV-TECH,RU,1,2,0,2,20,37,4117
1677,37684,ANGANI-AS,KE,0,2,0,2,20,41,4121
1678,20257,FTC-INET,US,0,1,0,2,20,42,4122
1679,4855,PI-ID-AS-AP Pacific Link Indonesia,ID,0,3,0,2,20,46,4126
1680,50166,RTCLOUD-AS RUSSIA  Novosibirsk,RU,0,1,0,2,20,53,4133
1681,8053,IFX Networks Venezuela C.A.,VE,0,4,0,2,20,58,4138
1682,135916,KIENPHONGITS-AS-VN descr: No. 14  25 ... ,VN,0,6,0,2,21,0,4140
1683,208332,HOSTING2GO,NL,1,9,0,2,21,2,4142
1684,20616,GAZDUIRE-AS Pierre de Coubertin  nr  ... ,RO,0,9,0,2,21,4,4144
1685,52496,COOPERATIVA DE SERVICIOS MULTIPLES R ... ,AR,0,1,0,2,21,34,4174
1686,269587,OMEGA PROVEDOR E SERVICOS DE INTERNE ... ,BR,0,1,0,2,21,36,4176
1687,136907,HWCLOUDS-AS-AP HUAWEI CLOUDS,SG,4,59,0,2,21,48,4188
1688,138995,BILLY-AS-AP Antbox Network,NL,0,1,0,2,21,50,4190
1689,45057,CNNIC-TIETONG-AP CHINA TIETONG SHANG ... ,CN,0,2,0,2,21,54,4194
1690,209507,DASHFLO,RU,0,2,0,2,22,6,4206
1691,20746,ASN-IDC T.NO.OM.I.NC,IT,0,3,0,2,22,8,4208
1692,12344,CZECHITC,CZ,0,2,0,2,22,16,4216
1693,29667,ATLANTISNET-AS,BG,0,1,0,2,22,19,4219
1694,13046,ASN-ISKON HEP,HR,0,11,0,2,22,23,4223
1695,262691,CONECTA LTDA.,BR,0,1,0,2,22,37,4237
1696,53095,Axnet Provedor de Internet Comercio  ... ,BR,0,6,0,2,22,54,4254
1697,265839,HOSTING.,CL,0,70,0,2,22,54,4254
1698,38017,GLOBAL-TRANSIT-AS-SILBD Route object ... ,BD,0,1,0,2,22,54,4254
1699,24482,SGGS-AS-AP SG.GS,SG,0,9,0,2,22,54,4254
1700,135343,CROSS-AS-AP Cross Geminis Limited,HK,0,2,0,2,22,55,4255
1701,207679,SMART2HOST-AS,RO,0,62,0,2,23,4,4264
1702,327826,SAFRICOM,ZA,0,1,0,2,23,11,4271
1703,39783,RENTARACK-AS,DE,0,7,0,2,23,12,4272
1704,49037,PG19,RU,0,2,0,2,23,15,4275
1705,48587,NET-0X2A-AS Datacentre _0x2a_,UA,0,1,0,2,23,16,4276
1706,139427,VERDNETWORK-AS-ID PT Lintas Persada  ... ,ID,0,3,0,2,23,21,4281
1707,132952,ENOW-AS ENOW,IN,0,2,0,2,23,24,4284
1708,134201,MDM-AS-AP Metaphor Digital Media,BD,0,1,0,2,23,34,4294
1709,35278,SPRINTHOST,RU,0,109,0,2,23,36,4296
1710,10843,AITNET,US,2,20,0,2,23,37,4297
1711,21409,IKOULA,NL,1,24,0,2,23,41,4301
1712,263244,Iperactive SA,AR,0,2,0,2,23,45,4305
1713,205840,VM-HOSTING,RU,0,35,0,2,23,45,4305
1714,32613,IWEB-AS,CA,1,488,0,2,23,56,4316
1715,48324,DE-WEBGO www.webgo.de,DE,0,35,0,3,0,8,4328
1716,31214,TIS-DIALOG-AS,RU,0,7,0,3,0,10,4330
1717,48944,ASKHALIJFARSONLINE,IR,0,4,0,3,0,11,4331
1718,14828,HBCI-1999TA,US,0,1,0,3,0,13,4333
1719,135951,WEBICO-AS-VN Webico Company Limited,VN,0,28,0,3,0,28,4348
1720,38244,VINAGAME-AS-VN VNG Corporation,VN,0,5,0,3,0,33,4353
1721,262814,ALGAR TECNOLOGIA E CONSULTORIA SA,BR,0,2,0,3,0,36,4356
1722,59713,ERTH-KURSK-AS,RU,0,1,0,3,0,37,4357
1723,41508,PL-IWACOM-AS,PL,0,7,0,3,1,0,4380
1724,12459,UNITED,RS,0,6,0,3,1,4,4384
1725,47966,KOINOT-AS,UZ,0,1,0,3,1,12,4392
1726,8001,NET-ACCESS-CORP,US,0,10,0,3,1,36,4416
1727,14280,NETNATION,CA,4,41,0,3,1,54,4434
1728,17018,QTS-SAC,US,0,10,0,3,2,5,4445
1729,36968,ECN-AS1,ZA,0,1,0,3,2,49,4489
1730,61323,UKFAST,GB,2,58,0,3,2,52,4492
1731,4670,HYUNDAI-KR Shinbiro,KR,1,4,0,3,2,53,4493
1732,263449,BRASTORAGE COMERCIO E SERVICOS EM IN ... ,BR,0,1,0,3,2,55,4495
1733,266444,3L CLOUD INTERNET SERVICES LTDA - EP ... ,BR,0,1,0,3,2,58,4498
1734,200615,MYVIRTUALSERVER myVirtualserver,DE,0,2,0,3,3,8,4508
1735,138290,UIO4646-AS Unigro Infranet Online Pv ... ,IN,0,1,0,3,3,22,4522
1736,131149,YUANJHEN-AS-TW Yuan-Jhen Info.  Co.  ... ,TW,0,26,0,3,3,34,4534
1737,134110,MIITLIMITED-AS-AP MiIT Limited,NZ,0,1,0,3,3,40,4540
1738,202448,MVPS https://www.mvps.net,DE,0,83,0,3,3,41,4541
1739,137694,CHINATELECOM-XINJIANG-KEZHOU-MAN CHI ... ,CN,2,47,0,3,3,54,4554
1740,24200,CAKRAMEDIA-AS-ID PT. Cakramedia Indo ... ,ID,0,2,0,3,4,3,4563
1741,198614,AZERO,DK,0,5,0,3,4,6,4566
1742,42239,FARLINE-AS,UA,0,1,0,3,4,8,4568
1743,25277,POSLUH,HR,0,4,0,3,4,13,4573
1744,40395,VIRTBIZ-DALLAS,US,0,1,0,3,4,31,4591
1745,16160,SWAN Bratislava  Slovakia,SK,0,4,0,3,4,34,4594
1746,262373,Bahianet Ltda.,BR,0,1,0,3,4,35,4595
1747,136933,GIGABITBANK-AS-AP Gigabitbank Global ... ,HK,0,1,0,3,4,42,4602
1748,28287,Acer Telecomunicacoes ltda,BR,0,1,0,3,4,50,4610
1749,42159,DELTAHOST-AS,NL,0,26,0,3,5,6,4626
1750,4816,CHINANET-IDC-GD China Telecom (Group ... ,CN,0,4,0,3,5,8,4628
1751,18420,NCU-TW National Central University,TW,0,4,0,3,5,13,4633
1752,15468,KLGELECS-AS 38  Teatralnaya st.,RU,0,2,0,3,5,16,4636
1753,24154,APBT-AS-TW Asia Pacific Broadband Fi ... ,TW,0,1,0,3,5,18,4638
1754,5405,CSO_NET,AT,0,1,0,3,5,35,4655
1755,30031,MIMECAST-,US,0,2,0,3,5,36,4656
1756,138296,STARNET7-AS Juweriyah Networks Priva ... ,IN,0,5,0,3,5,41,4661
1757,35569,PETERHOST-MOSCOW PeterHost.Ru Hostin ... ,RU,0,2,0,3,5,44,4664
1758,45027,INETTECH-AS,RU,0,10,0,3,5,46,4666
1759,136209,BN-AS-KR Korea Fast Networks,HK,0,34,0,3,5,53,4673
1760,29084,COMNET-AS,BG,1,2,0,3,6,13,4693
1761,3265,XS4ALL-NL Amsterdam,NL,0,11,0,3,6,27,4707
1762,135208,PMINPL-AS Megahertz Internet Network ... ,IN,0,1,0,3,6,29,4709
1763,49984,TELCOM-UA-AS,UA,0,1,0,3,6,42,4722
1764,49447,NICEIT,NL,0,59,0,3,6,58,4738
1765,265282,DOMINA NET TELECOM,BR,0,1,0,3,6,59,4739
1766,45045,GOODNET-AS,UA,2,18,0,3,7,7,4747
1767,8015,VISI-AS,US,0,1,0,3,7,18,4758
1768,207459,TEKNOSOS,TR,0,21,0,3,7,24,4764
1769,45650,VIANET-NP Vianet Communications Pvt. ... ,NP,0,2,0,3,7,25,4765
1770,46664,VDI-NETWORK,US,0,93,0,3,7,35,4775
1771,9329,SLTINT-AS-AP Sri Lanka Telecom Inter ... ,LK,0,140,0,3,7,43,4783
1772,20473,AS-CHOOPA,US,7,3'085,0,3,7,47,4787
1773,44153,SHTE,AM,0,1,0,3,7,47,4787
1774,29049,DELTA-TELECOM-AS International Commu ... ,AZ,2,7,0,3,7,55,4795
1775,24000,LIHGL-AS-AP 24.hk global BGP,US,0,4,0,3,8,6,4806
1776,57910,SCIP-AS Soluciones Corporativas IP ( ... ,ES,1,17,0,3,8,6,4806
1777,61046,HZ-UK-AS,GB,0,1,0,3,8,9,4809
1778,19875,TERAGO-RACKFORCE,CA,0,3,0,3,8,12,4812
1779,13110,INEA-AS,PL,0,1,0,3,8,15,4815
1780,61651,PAULO JUNIOR DO NASCIMENTO,BR,0,1,0,3,8,15,4815
1781,207787,DAILY,TR,0,1,0,3,8,16,4816
1782,199744,ITESYS-AS,IT,0,1,0,3,8,48,4848
1783,397373,H4Y-TECHNOLOGIES,US,0,17,0,3,8,54,4854
1784,202302,NETH-AS,UA,0,4,0,3,9,1,4861
1785,56630,MELBICOM-EU-AS Melbikomas UAB,NL,0,246,0,3,9,15,4875
1786,198068,PAGM-AS,EE,0,166,0,3,9,19,4879
1787,39737,PRIME-TELECOM-AS,RO,0,3,0,3,9,22,4882
1788,50562,ITPAYS-AS,NO,0,5,0,3,9,22,4882
1789,59491,LIVENET-,PL,0,3,0,3,9,22,4882
1790,263487,Giganet Comunicacoes Multimidia Ltda ... ,BR,0,4,0,3,9,25,4885
1791,10881,FUNPAR - Fundacao da UFPR para o DCT ... ,BR,0,5,0,3,9,31,4891
1792,266468,ACESSANET TELECON LTDA,BR,0,1,0,3,9,31,4891
1793,53191,PLUG Telecom,BR,0,1,0,3,9,38,4898
1794,36866,JTL,KE,13,22,0,3,9,42,4902
1795,6712,FORMAT-TV-AS,UA,0,1,0,3,9,50,4910
1796,23393,NUCDN,US,0,1,0,3,9,55,4915
1797,25540,ALPHALINK-AS,FR,0,2,0,3,9,56,4916
1798,31246,NETBOX-AS NETBOX Autonomous system,CZ,0,3,0,3,10,1,4921
1799,64022,KAMATERAINC-AS-AP Kamatera  Inc.,HK,0,35,0,3,10,6,4926
1800,9312,XTOM xTom,HK,0,1,0,3,10,35,4955
1801,61979,WINETONLINE-AS,CZ,0,8,0,3,10,45,4965
1802,41653,AQUARAY,FR,0,1,0,3,10,54,4974
1803,13000,LEON-AS,PL,0,2,0,3,10,58,4978
1804,4775,GLOBE-TELECOM-AS Globe Telecoms,PH,0,2,0,3,11,10,4990
1805,51724,FLYNET-AS,RU,0,2,0,3,11,15,4995
1806,49350,TINET-AS,RU,0,1,0,3,11,37,5017
1807,23106,AMERICAN TOWER DO BRASIL-COMUNICACAO ... ,BR,0,3,0,3,11,43,5023
1808,198012,INTERFORCE,NL,0,3,0,3,11,50,5030
