,AS_Number
15551,17813.0
15552,17813.0
15553,4837.0
15554,17488.0
15555,17488.0
15556,17488.0
15557,17488.0
15558,17488.0
15559,17488.0
15560,17488.0
15561,17488.0
15562,17488.0
15563,4837.0
15564,17488.0
15565,4837.0
15566,4837.0
15567,4837.0
15568,17488.0
15569,17488.0
15570,17488.0
15571,
15572,4837.0
15573,4837.0
15574,4837.0
15575,4837.0
15576,
15577,
15578,17488.0
15579,17488.0
15580,17488.0
15581,17488.0
15582,4134.0
15583,17816.0
15584,17488.0
15585,4134.0
15586,17488.0
15587,17488.0
15588,
15589,17488.0
15590,3462.0
15591,17488.0
15592,23969.0
15593,4837.0
15594,17488.0
15595,17488.0
15596,2119.0
15597,17488.0
15598,17488.0
15599,17488.0
15600,17488.0
15601,17488.0
15602,17488.0
15603,4837.0
15604,17488.0
15605,17488.0
15606,17488.0
15607,17488.0
15608,4837.0
15609,4837.0
15610,4837.0
15611,17813.0
15612,4837.0
15613,17488.0
15614,4837.0
15615,4837.0
15616,
15617,17488.0
15618,17488.0
15619,
15620,
15621,
15622,17488.0
15623,17488.0
15624,17488.0
15625,17488.0
15626,17488.0
15627,4134.0
15628,
15629,4837.0
15630,17813.0
15631,17488.0
15632,9808.0
15633,17813.0
15634,17488.0
15635,17488.0
15636,4837.0
15637,17488.0
15638,17488.0
15639,17813.0
15640,17488.0
15641,17813.0
15642,17488.0
15643,17813.0
15644,17488.0
15645,
15646,4837.0
15647,17813.0
15648,17488.0
15649,17488.0
15650,17488.0
15651,17488.0
15652,17488.0
15653,17488.0
15654,17488.0
15655,17488.0
15656,17488.0
15657,17488.0
15658,17488.0
15659,17488.0
15660,17488.0
15661,17488.0
15662,12844.0
15663,17488.0
15664,17488.0
15665,17488.0
15666,17488.0
15667,17488.0
15668,17488.0
15669,17488.0
15670,17488.0
15671,17488.0
15672,17488.0
15673,17488.0
15674,17488.0
15675,17488.0
15676,17488.0
15677,17488.0
15678,17488.0
15679,17488.0
15680,17488.0
15681,17488.0
15682,17488.0
15683,17488.0
15684,17488.0
15685,17488.0
15686,
15687,17488.0
15688,17488.0
15689,17488.0
15690,17488.0
15691,17488.0
15692,17488.0
15693,17488.0
15694,17488.0
15695,17488.0
15696,17488.0
15697,
15698,17488.0
15699,17488.0
15700,17488.0
15701,17488.0
15702,17488.0
15703,17488.0
15704,
15705,17488.0
15706,17488.0
15707,17488.0
15708,17488.0
15709,
15710,17488.0
15711,17488.0
15712,17488.0
15713,17488.0
15714,17488.0
15715,17488.0
15716,17488.0
15717,17488.0
15718,17488.0
15719,17488.0
15720,17488.0
15721,17488.0
15722,17488.0
15723,17488.0
15724,17488.0
15725,
15726,4837.0
15727,17488.0
15728,17488.0
15729,17813.0
15730,
15731,
15732,17488.0
15733,
15734,
15735,
15736,
15737,
15738,17488.0
15739,17488.0
15740,17488.0
15741,17488.0
15742,17488.0
15743,
15744,17488.0
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,4134.0
15753,17488.0
15754,
15755,17488.0
15756,17488.0
15757,17488.0
15758,17488.0
15759,
15760,17488.0
15761,17488.0
15762,17488.0
15763,
15764,17488.0
15765,17488.0
15766,17488.0
15767,17488.0
15768,17488.0
15769,17488.0
15770,17488.0
15771,17488.0
15772,
15773,17488.0
15774,17488.0
15775,17488.0
15776,17488.0
15777,17488.0
15778,17488.0
15779,17488.0
15780,17488.0
15781,17488.0
15782,17488.0
15783,17488.0
15784,17488.0
15785,17488.0
15786,17488.0
15787,
15788,
15789,
15790,17488.0
15791,17488.0
15792,17488.0
15793,
15794,4837.0
15795,
15796,17488.0
15797,17488.0
15798,17488.0
15799,17488.0
15800,17488.0
15801,
15802,17488.0
15803,17488.0
15804,17488.0
15805,17488.0
15806,
15807,17488.0
15808,17488.0
15809,
15810,17488.0
15811,17488.0
15812,
15813,17488.0
15814,17488.0
15815,4837.0
15816,17488.0
15817,4766.0
15818,17488.0
15819,17488.0
15820,17488.0
15821,17488.0
15822,17488.0
15823,17488.0
15824,
15825,
15826,
15827,17488.0
15828,17488.0
15829,17488.0
15830,17488.0
15831,
15832,
15833,17488.0
15834,17488.0
15835,17488.0
15836,17488.0
15837,17488.0
15838,17488.0
15839,17488.0
15840,17488.0
15841,17488.0
15842,17488.0
15843,17488.0
15844,17488.0
15845,17488.0
15846,17488.0
15847,17488.0
15848,17488.0
15849,17488.0
15850,17488.0
15851,17488.0
15852,17488.0
15853,17488.0
15854,17488.0
15855,17488.0
15856,17488.0
15857,17813.0
15858,17488.0
15859,17488.0
15860,17488.0
15861,
15862,
15863,17488.0
15864,17488.0
15865,17488.0
15866,17488.0
15867,17488.0
15868,17488.0
15869,17488.0
15870,
15871,17488.0
15872,17488.0
15873,17488.0
15874,17488.0
15875,17488.0
15876,17488.0
15877,17488.0
15878,17488.0
15879,17488.0
15880,17488.0
15881,17488.0
15882,
15883,
15884,17488.0
15885,17488.0
15886,17488.0
15887,17488.0
15888,17488.0
15889,17488.0
15890,
15891,17488.0
15892,17488.0
15893,17488.0
15894,
15895,17488.0
15896,17488.0
15897,17488.0
15898,17488.0
15899,17488.0
15900,17488.0
15901,17488.0
15902,17488.0
15903,17488.0
15904,17488.0
15905,17488.0
15906,17488.0
15907,17488.0
15908,17488.0
15909,17488.0
15910,17488.0
15911,17488.0
15912,
15913,17488.0
15914,17488.0
15915,17488.0
15916,17488.0
15917,17488.0
15918,2119.0
15919,17488.0
15920,17488.0
15921,17488.0
15922,17488.0
15923,17488.0
15924,17488.0
15925,17488.0
15926,17488.0
15927,17488.0
15928,17488.0
15929,17488.0
15930,17488.0
15931,17488.0
15932,17488.0
15933,
15934,17488.0
15935,
15936,17488.0
15937,17488.0
15938,17488.0
15939,17488.0
15940,17488.0
15941,17488.0
15942,17488.0
15943,17488.0
15944,17488.0
15945,17488.0
15946,17488.0
15947,17488.0
15948,17488.0
15949,17488.0
15950,17488.0
15951,17488.0
15952,17488.0
15953,17488.0
15954,17488.0
15955,
15956,17488.0
15957,17488.0
15958,17488.0
15959,17488.0
15960,17488.0
15961,17488.0
15962,17488.0
15963,17488.0
15964,17488.0
15965,17488.0
15966,17488.0
15967,17488.0
15968,17488.0
15969,17488.0
15970,
15971,17488.0
15972,17488.0
15973,17488.0
15974,17488.0
15975,17488.0
15976,17488.0
15977,17488.0
15978,17488.0
15979,17488.0
15980,17488.0
15981,17488.0
15982,17488.0
15983,
15984,17488.0
15985,17488.0
15986,17488.0
15987,17488.0
15988,17488.0
15989,17488.0
15990,17488.0
15991,
15992,17488.0
15993,17488.0
15994,17488.0
15995,17488.0
15996,17488.0
15997,17488.0
15998,17488.0
15999,17488.0
16000,17488.0
16001,17488.0
16002,17488.0
16003,17488.0
16004,17488.0
16005,17488.0
16006,17488.0
16007,17488.0
16008,17488.0
16009,
16010,17488.0
16011,17488.0
16012,17488.0
16013,
16014,17488.0
16015,17488.0
16016,17488.0
16017,17488.0
16018,17488.0
16019,17488.0
16020,
16021,17488.0
16022,
16023,17488.0
16024,
16025,
16026,
16027,17488.0
16028,17488.0
16029,17488.0
16030,17488.0
16031,17488.0
16032,
16033,17488.0
16034,17488.0
16035,
16036,
16037,17488.0
16038,
16039,17488.0
16040,17488.0
16041,17488.0
16042,17488.0
16043,17488.0
16044,17488.0
16045,17488.0
16046,17488.0
16047,17488.0
16048,
16049,
16050,17488.0
16051,17488.0
16052,17488.0
16053,
16054,4837.0
16055,17488.0
16056,
16057,17488.0
16058,17488.0
16059,15897.0
16060,
16061,
16062,
16063,
16064,17488.0
16065,17488.0
16066,17488.0
16067,9808.0
16068,17488.0
16069,17488.0
16070,17488.0
16071,17488.0
16072,17488.0
16073,17488.0
16074,17488.0
16075,
16076,17488.0
16077,4837.0
16078,
16079,
16080,17488.0
16081,17488.0
16082,
16083,36947.0
16084,
16085,
16086,17488.0
16087,17488.0
16088,
16089,17488.0
16090,17488.0
16091,17488.0
16092,9808.0
16093,9808.0
16094,17816.0
16095,4837.0
16096,17488.0
16097,
16098,
16099,24186.0
16100,9808.0
16101,
16102,17883.0
16103,17488.0
16104,17488.0
16105,17488.0
16106,17488.0
16107,7690.0
16108,
16109,133285.0
16110,17488.0
16111,17488.0
16112,
16113,17488.0
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,17488.0
16129,17488.0
16130,17488.0
16131,17488.0
16132,17488.0
16133,
16134,17488.0
16135,17488.0
16136,17488.0
16137,17465.0
16138,17488.0
16139,17488.0
16140,
16141,17488.0
16142,17488.0
16143,17488.0
16144,
16145,17488.0
16146,
16147,4837.0
16148,
16149,
16150,
16151,17488.0
16152,
16153,17488.0
16154,17488.0
16155,17488.0
16156,
16157,
16158,
16159,17488.0
16160,
16161,
16162,17488.0
16163,17488.0
16164,17488.0
16165,17488.0
16166,17488.0
16167,17488.0
16168,17488.0
16169,
16170,
16171,17488.0
16172,17488.0
16173,17488.0
16174,17488.0
16175,17488.0
16176,17488.0
16177,17488.0
16178,17488.0
16179,17488.0
16180,17488.0
16181,17488.0
16182,17488.0
16183,17488.0
16184,17488.0
16185,19429.0
16186,17488.0
16187,
16188,17488.0
16189,17488.0
16190,4837.0
16191,17488.0
16192,9808.0
16193,17488.0
16194,
16195,
16196,17488.0
16197,17488.0
16198,17488.0
16199,17488.0
16200,17488.0
16201,
16202,17813.0
16203,
16204,17488.0
16205,17488.0
16206,17488.0
16207,17488.0
16208,17488.0
16209,
16210,
16211,
16212,17488.0
16213,17488.0
16214,17488.0
16215,17488.0
16216,17488.0
16217,17488.0
16218,17488.0
16219,17488.0
16220,17488.0
16221,
16222,17488.0
16223,
16224,17488.0
16225,17488.0
16226,17488.0
16227,17488.0
16228,17465.0
16229,17488.0
16230,
16231,17488.0
16232,
16233,
16234,17488.0
16235,17488.0
16236,17488.0
16237,
16238,17488.0
16239,17488.0
16240,17488.0
16241,17488.0
16242,17488.0
16243,
16244,17488.0
16245,
16246,
16247,
16248,
16249,
16250,17488.0
16251,17488.0
16252,17488.0
16253,17488.0
16254,17488.0
16255,17488.0
16256,17488.0
16257,17488.0
16258,17465.0
16259,17488.0
16260,17488.0
16261,
16262,
16263,
16264,17488.0
16265,17488.0
16266,17488.0
16267,17488.0
16268,17488.0
16269,17488.0
16270,17488.0
16271,17488.0
16272,17488.0
16273,17488.0
16274,
16275,17488.0
16276,17813.0
16277,17488.0
16278,17488.0
16279,17488.0
16280,
16281,
16282,9121.0
16283,17488.0
16284,
16285,17488.0
16286,17488.0
16287,
16288,17488.0
16289,17488.0
16290,
16291,17488.0
16292,
16293,17488.0
16294,17488.0
16295,17488.0
16296,17488.0
16297,17488.0
16298,17488.0
16299,17813.0
16300,17813.0
16301,17813.0
16302,
16303,17488.0
16304,
16305,
16306,17813.0
16307,17813.0
16308,
16309,
16310,17488.0
16311,
16312,4837.0
16313,17813.0
16314,17813.0
16315,
16316,
16317,17813.0
16318,17488.0
16319,
16320,17488.0
16321,17813.0
16322,17488.0
16323,17488.0
16324,17488.0
16325,17488.0
16326,17488.0
16327,17488.0
16328,
16329,17488.0
16330,17488.0
16331,17488.0
16332,
16333,17488.0
16334,17488.0
16335,
16336,17488.0
16337,17465.0
16338,17488.0
16339,17488.0
16340,17488.0
16341,17488.0
16342,17488.0
16343,4837.0
16344,17488.0
16345,17488.0
16346,17488.0
16347,17488.0
16348,17488.0
16349,17488.0
16350,17488.0
16351,17488.0
16352,17488.0
16353,17488.0
16354,17488.0
16355,17488.0
16356,17488.0
16357,17488.0
16358,17488.0
16359,17488.0
16360,
16361,17488.0
16362,17488.0
16363,15897.0
16364,
16365,17488.0
16366,17488.0
16367,17488.0
16368,17488.0
16369,17488.0
16370,17488.0
16371,17488.0
16372,
16373,17488.0
16374,17488.0
16375,17488.0
16376,17488.0
16377,17488.0
16378,17488.0
16379,17488.0
16380,17488.0
16381,17488.0
16382,17488.0
16383,17488.0
16384,17488.0
16385,17488.0
16386,17488.0
16387,17488.0
16388,17488.0
16389,17488.0
16390,17488.0
16391,17488.0
16392,17488.0
16393,17488.0
16394,17488.0
16395,17488.0
16396,17488.0
16397,17488.0
16398,17488.0
16399,
16400,17488.0
16401,17488.0
16402,17488.0
16403,17488.0
16404,17488.0
16405,17488.0
16406,17488.0
16407,17488.0
16408,17488.0
16409,17488.0
16410,17488.0
16411,17488.0
16412,17488.0
16413,17488.0
16414,17488.0
16415,17488.0
16416,17488.0
16417,
16418,17488.0
16419,
16420,17488.0
16421,17488.0
16422,17488.0
16423,17488.0
16424,17488.0
16425,17488.0
16426,17488.0
16427,17488.0
16428,17488.0
16429,17488.0
16430,17488.0
16431,17488.0
16432,17488.0
16433,17488.0
16434,17488.0
16435,17488.0
16436,17488.0
16437,17488.0
16438,17488.0
16439,17488.0
16440,17488.0
16441,17488.0
16442,17488.0
16443,17488.0
16444,4134.0
16445,17488.0
16446,17488.0
16447,17488.0
16448,17488.0
16449,17488.0
16450,
16451,17488.0
16452,17488.0
16453,17488.0
16454,17488.0
16455,17488.0
16456,17488.0
16457,17488.0
16458,17813.0
16459,17488.0
16460,17488.0
16461,17488.0
16462,17488.0
16463,25668.0
16464,17488.0
16465,17488.0
16466,17488.0
16467,17488.0
16468,17488.0
16469,17488.0
16470,17488.0
16471,17488.0
16472,
16473,
16474,
16475,17488.0
16476,17488.0
16477,17488.0
16478,
16479,17488.0
16480,17488.0
16481,17488.0
16482,17488.0
16483,17488.0
16484,17488.0
16485,17488.0
16486,17488.0
16487,
16488,17488.0
16489,17488.0
16490,17488.0
16491,17488.0
16492,17488.0
16493,17488.0
16494,17488.0
16495,4766.0
16496,17488.0
16497,4837.0
16498,4837.0
16499,17488.0
16500,17488.0
16501,
16502,17488.0
16503,
16504,17488.0
16505,17488.0
16506,17488.0
16507,
16508,
16509,
16510,17488.0
16511,
16512,4837.0
16513,4837.0
16514,
16515,17488.0
16516,17488.0
16517,
16518,17488.0
16519,
16520,
16521,
16522,17813.0
16523,
16524,17488.0
16525,17465.0
16526,17465.0
16527,17465.0
16528,17488.0
16529,17488.0
16530,17488.0
16531,4134.0
16532,17488.0
16533,4134.0
16534,
16535,17488.0
16536,
16537,19429.0
16538,19429.0
16539,19429.0
16540,17488.0
16541,17488.0
16542,17813.0
16543,17488.0
16544,17813.0
16545,17813.0
16546,17488.0
16547,17813.0
16548,
16549,4837.0
16550,4837.0
16551,17488.0
16552,17488.0
16553,17488.0
16554,
16555,
16556,17488.0
16557,4837.0
16558,17488.0
16559,17488.0
16560,4134.0
16561,4134.0
16562,4134.0
16563,4134.0
16564,17488.0
16565,4134.0
16566,17488.0
16567,17488.0
16568,17488.0
16569,4134.0
16570,
16571,17488.0
16572,17488.0
16573,4134.0
16574,17488.0
16575,4837.0
16576,17488.0
16577,23969.0
16578,17488.0
16579,4837.0
16580,4134.0
16581,
16582,17488.0
16583,17488.0
16584,17488.0
16585,17488.0
16586,4837.0
16587,23969.0
16588,17488.0
16589,17488.0
16590,9808.0
16591,17488.0
16592,17488.0
16593,17813.0
16594,17813.0
16595,17488.0
16596,4713.0
16597,17488.0
16598,17488.0
16599,17488.0
16600,17488.0
16601,17488.0
16602,17488.0
16603,17488.0
16604,17488.0
16605,
16606,17488.0
16607,17488.0
16608,17488.0
16609,17488.0
16610,17488.0
16611,17488.0
16612,17488.0
16613,17488.0
16614,17488.0
16615,17488.0
16616,17488.0
16617,17488.0
16618,17488.0
16619,17488.0
16620,17488.0
16621,17488.0
16622,17488.0
16623,17488.0
16624,17488.0
16625,17488.0
16626,17488.0
16627,17488.0
16628,17488.0
16629,17488.0
16630,17488.0
16631,17488.0
16632,17488.0
16633,17488.0
16634,17813.0
16635,17488.0
16636,17488.0
16637,17488.0
16638,
16639,17488.0
16640,17488.0
16641,17488.0
16642,17488.0
16643,
16644,17488.0
16645,17488.0
16646,17488.0
16647,17488.0
16648,17488.0
16649,17488.0
16650,17488.0
16651,17488.0
16652,
16653,17488.0
16654,17488.0
16655,17488.0
16656,17488.0
16657,17488.0
16658,17488.0
16659,17488.0
16660,17488.0
16661,17488.0
16662,17488.0
16663,17488.0
16664,17488.0
16665,17488.0
16666,17488.0
16667,17488.0
16668,
16669,17488.0
16670,
16671,
16672,17488.0
16673,17488.0
16674,17813.0
16675,
16676,
16677,17488.0
16678,17488.0
16679,17488.0
16680,
16681,
16682,
16683,17488.0
16684,17488.0
16685,17488.0
16686,17488.0
16687,17488.0
16688,17488.0
16689,17488.0
16690,17488.0
16691,17488.0
16692,
16693,17488.0
16694,17488.0
16695,17488.0
16696,17488.0
16697,17488.0
16698,
16699,17488.0
16700,17488.0
16701,
16702,17488.0
16703,
16704,17488.0
16705,
16706,17488.0
16707,17488.0
16708,17488.0
16709,
16710,17488.0
16711,
16712,17488.0
16713,17488.0
16714,17488.0
16715,17488.0
16716,
16717,17488.0
16718,17488.0
16719,17488.0
16720,17488.0
16721,17488.0
16722,17488.0
16723,17488.0
16724,17488.0
16725,17488.0
16726,17488.0
16727,
16728,17488.0
16729,17488.0
16730,17488.0
16731,17488.0
16732,17488.0
16733,4837.0
16734,17488.0
16735,17488.0
16736,9808.0
16737,17488.0
16738,17488.0
16739,17488.0
16740,
16741,17488.0
16742,17488.0
16743,17488.0
16744,17488.0
16745,17488.0
16746,17488.0
16747,17488.0
16748,
16749,17488.0
16750,17488.0
16751,
16752,17488.0
16753,17488.0
16754,17488.0
16755,17488.0
16756,17488.0
16757,17488.0
16758,17488.0
16759,17488.0
16760,17488.0
16761,17488.0
16762,17488.0
16763,17488.0
16764,17488.0
16765,17488.0
16766,17488.0
16767,17488.0
16768,17488.0
16769,
16770,17488.0
16771,
16772,17488.0
16773,17488.0
16774,17488.0
16775,17488.0
16776,17488.0
16777,
16778,17488.0
16779,17488.0
16780,17488.0
16781,17488.0
16782,17488.0
16783,17488.0
16784,17488.0
16785,17488.0
16786,17488.0
16787,17488.0
16788,17488.0
16789,17488.0
16790,17488.0
16791,17488.0
16792,17488.0
16793,17488.0
16794,
16795,17488.0
16796,17488.0
16797,17488.0
16798,
16799,17488.0
16800,17488.0
16801,
16802,17488.0
16803,17488.0
16804,17488.0
16805,17488.0
16806,17488.0
16807,
16808,17488.0
16809,17488.0
16810,17488.0
16811,
16812,17488.0
16813,17488.0
16814,17488.0
16815,17488.0
16816,17488.0
16817,17488.0
16818,17488.0
16819,17488.0
16820,17488.0
16821,17488.0
16822,17488.0
16823,17488.0
16824,17488.0
16825,17488.0
16826,17488.0
16827,17488.0
16828,17488.0
16829,17488.0
16830,17488.0
16831,17488.0
16832,17488.0
16833,17488.0
16834,17488.0
16835,4766.0
16836,17488.0
16837,17488.0
16838,17488.0
16839,17488.0
16840,
16841,17488.0
16842,17488.0
16843,17488.0
16844,17488.0
16845,17488.0
16846,17488.0
16847,17488.0
16848,
16849,17488.0
16850,
16851,17488.0
16852,
16853,17488.0
16854,17488.0
16855,4134.0
16856,17488.0
16857,17488.0
16858,17488.0
16859,17488.0
16860,17488.0
16861,17488.0
16862,17488.0
16863,17488.0
16864,17488.0
16865,
16866,17465.0
16867,17488.0
16868,17488.0
16869,
16870,
16871,17488.0
16872,17488.0
16873,17488.0
16874,17488.0
16875,
16876,9121.0
16877,17488.0
16878,17488.0
16879,17488.0
16880,17488.0
16881,
16882,17488.0
16883,17488.0
16884,17488.0
16885,17488.0
16886,17488.0
16887,17488.0
16888,17488.0
16889,17488.0
16890,17488.0
16891,17488.0
16892,17488.0
16893,17488.0
16894,17488.0
16895,
16896,17488.0
16897,17488.0
16898,17488.0
16899,17488.0
16900,17488.0
16901,17488.0
16902,17488.0
16903,17488.0
16904,17488.0
16905,17488.0
16906,17488.0
16907,17488.0
16908,17488.0
16909,17488.0
16910,17488.0
16911,17488.0
16912,17488.0
16913,17488.0
16914,17488.0
16915,
16916,17488.0
16917,17488.0
16918,17488.0
16919,17488.0
16920,17488.0
16921,4134.0
16922,17488.0
16923,17488.0
16924,17488.0
16925,17488.0
16926,17488.0
16927,45184.0
16928,9808.0
16929,4837.0
16930,4837.0
16931,17465.0
16932,4837.0
16933,4837.0
16934,4837.0
16935,
16936,
16937,17488.0
16938,50550.0
16939,17488.0
16940,17488.0
16941,
16942,17488.0
16943,17488.0
16944,17488.0
16945,17488.0
16946,45804.0
16947,
16948,36947.0
16949,
16950,17488.0
16951,
16952,
16953,17488.0
16954,
16955,17488.0
16956,
16957,17488.0
16958,17488.0
16959,17488.0
16960,17488.0
16961,17488.0
16962,
16963,17488.0
16964,17488.0
16965,
16966,17488.0
16967,17488.0
16968,17488.0
16969,17488.0
16970,17488.0
16971,17488.0
16972,17488.0
16973,
16974,17488.0
16975,17488.0
16976,17813.0
16977,17488.0
16978,17488.0
16979,17488.0
16980,17488.0
16981,17488.0
16982,17488.0
16983,
16984,
16985,17488.0
16986,17488.0
16987,
16988,17488.0
16989,17488.0
16990,17488.0
16991,17488.0
16992,
16993,17813.0
16994,17488.0
16995,17488.0
16996,17813.0
16997,17488.0
16998,17813.0
16999,17488.0
17000,17488.0
17001,17488.0
17002,17488.0
17003,4134.0
17004,
17005,17488.0
17006,17488.0
17007,17488.0
17008,
17009,17488.0
17010,17488.0
17011,17488.0
17012,17488.0
17013,17488.0
17014,17488.0
17015,17488.0
17016,17488.0
17017,45588.0
17018,17488.0
17019,17488.0
17020,17488.0
17021,17488.0
17022,17488.0
17023,17488.0
17024,17488.0
17025,
17026,17488.0
17027,17488.0
17028,17488.0
17029,4837.0
17030,
17031,17813.0
17032,
17033,17488.0
17034,17488.0
17035,17813.0
17036,17813.0
17037,35531.0
17038,17488.0
17039,17488.0
17040,17488.0
17041,17488.0
17042,17488.0
17043,17488.0
17044,17488.0
17045,17488.0
17046,17488.0
17047,17488.0
17048,17488.0
17049,17488.0
17050,17488.0
17051,17488.0
17052,17488.0
17053,17488.0
17054,4766.0
17055,
17056,4837.0
17057,17488.0
17058,17488.0
17059,17488.0
17060,
17061,17488.0
17062,17488.0
17063,17488.0
17064,17488.0
17065,
17066,
17067,
17068,17488.0
17069,17488.0
17070,
17071,
17072,17488.0
17073,17488.0
17074,17488.0
17075,17488.0
17076,17488.0
17077,
17078,
17079,17488.0
17080,17488.0
17081,
17082,17488.0
17083,
17084,17488.0
17085,17488.0
17086,17488.0
17087,17488.0
17088,17488.0
17089,
17090,
17091,17488.0
17092,9808.0
17093,17813.0
17094,17488.0
17095,17488.0
17096,17488.0
17097,
17098,17488.0
17099,17813.0
17100,17488.0
17101,17488.0
17102,17488.0
17103,17488.0
17104,
17105,7690.0
17106,
17107,17488.0
17108,17488.0
17109,17488.0
17110,17488.0
17111,
17112,17488.0
17113,17488.0
17114,
17115,17488.0
17116,37203.0
17117,17488.0
17118,17488.0
17119,4837.0
17120,17488.0
17121,37203.0
17122,17488.0
17123,
17124,17488.0
17125,17488.0
17126,4837.0
17127,17813.0
17128,17488.0
17129,
17130,17488.0
17131,
17132,17813.0
17133,17488.0
17134,17488.0
17135,17488.0
17136,4837.0
17137,17488.0
17138,
17139,17488.0
17140,17488.0
17141,17488.0
17142,17488.0
17143,17813.0
17144,17488.0
17145,17488.0
17146,
17147,
17148,17488.0
17149,17488.0
17150,
17151,17488.0
17152,17488.0
17153,17488.0
17154,17488.0
17155,17488.0
17156,
17157,17488.0
17158,17488.0
17159,17488.0
17160,17488.0
17161,17488.0
17162,17488.0
17163,4134.0
17164,17488.0
17165,17488.0
17166,17488.0
17167,17488.0
17168,17488.0
17169,
17170,17488.0
17171,17488.0
17172,17488.0
17173,17488.0
